,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
0,0,morningsu,Cornell,AD无奖,MS,MIS,105,326（159+167+3.5）,通信 , ,  ,,,15Fall,2015-01-25,美国
1,1,whoyo123,IS MPS@Cornell,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-02-13,美国
2,2,yugioh_dark,Connective Media@Cornell-Tech,Rej,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-31,美国
3,3,ivan93,"SIT,UFL,PITTS,WPI,FORDHAM,UA,NYU",AD无奖,MS,MIS,,,CS , 首都经贸大学,  3.6/4  3/50, 本科非211,,15Fall,2014-12-01,美国
4,4,misgo2015,UTD,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-03-07,美国
5,5,几碗米饭,NEU,AD无奖,MS,MIS,,,, ,  , 本科Top15 211,,15Fall,2014-12-13,美国
6,6,gouber,NEU,AD无奖,MS,MIS,,,光电 , tju,  3.2, 本科Top15 211,,15Fall,2014-12-15,美国
7,7,haiweiosu,New York University,WaitingList,MS,MIS,,,, Ohio State U,  , 海本,,15Fall,2015-02-27,美国
8,8,王十七,NYU GSAS,WaitingList,MS,MIS,101,320,信息管理与信息系统 , ,  3.56, 本科其他211,,15Fall,2015-02-04,美国
9,9,anim20,雪城,AD无奖,MS,MIS,92(22),150+170+3,市场营销 , BUPT,  86.39, 本科Top15 211,,15Fall,2015-02-01,美国
10,10,lonely-melon,MSIS@NYU,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-02-22,美国
11,11,allenliu,NYU,AD无奖,MS,MIS,101(s23),150+167+3,Yuanpei/IMIS , PKU,  3.3/4, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-20,美国
12,12,AndyLiu0429,NYU,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2014-12-01,美国
13,13,剪时光,NYU,AD无奖,MS,MIS,99(23),155+167+3.5,Software Engineering , SYSU,  3.6/4, 本科Top15 211,,15Fall,2015-01-12,美国
14,14,satankissyou,New York University,AD无奖,MS,MIS,106,322,计算机 , 西电,  , 本科其他211,,15Fall,2014-12-15,美国
15,15,justinguo,MSIS@NYU,AD无奖,MS,MIS,112,320+4.0,EE , SCUT,  , 本科其他211,无。,15Fall,2015-02-06,美国
16,16,morningsu,RPI,AD无奖,MS,MIS,105(22),159+167+3.5,, ,  ,,,15Fall,2015-01-02,美国
17,17,mrlinkin99,UMN,Rej,PhD,MIS,,,mis , iub,  3.8, 海本,,15Fall,2014-12-31,美国
18,18,mrlinkin99,UMN,WaitingList,PhD,MIS,,,, ,  ,,,15Fall,2014-12-31,美国
19,19,haiweiosu,New York University,Offer,MS,MIS,,,, ,  ,,,15Fall,2015-02-27,美国
20,20,Lolaa,syr,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-01-01,美国
21,21,whoyo123,MSIS@UNC,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-02-10,美国
22,22,WFGN,nyu,AD无奖,MS,MIS,97,318,, ,  , 本科Top15 211,,15Fall,2014-12-26,美国
23,23,serinasun,MIS@CMU,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-12,美国
24,24,Cleopatrahelen,CMU,AD无奖,MS,MIS,,V159，Q166,, LAC TOP 70,  3.73, 海本,写推荐信的一个教授是CMU毕业的，但他是英语系的= =,15Fall,2015-01-12,美国
25,25,aprilxiao,MISM 21 month@CMU,AD小奖,MS,MIS,,,, ,  , 本科Top30 211,,15Fall,2014-12-31,美国
